Sens_1,Sens_2,Sens_3,Sens_4,Sens_5,Sens_6,Sens_7,Sens_8,Sens_9,Sens_10,Sens_11,Sens_12,Sens_13,Sens_14,Sens_15,Sens_16,Sens_17,Sens_18,Sens_19,Sens_20,Sens_21,Sens_22,Sens_23,Sens_24,Sens_25,Sens_27,Sens_28,Sens_29,Sens_30,Sens_31,Sens_32,Sens_33,Sens_34,Sens_36,Sens_37,Sens_38,Sens_39,Sens_40,Sens_41,Sens_42,Sens_43,Sens_44,Sens_45,Sens_46,Sens_47,Sens_48,Sens_49,Sens_50,Sens_51,Sens_52,Sens_53,Sens_54
10.66,0.0,0.0,4.89,16.95,9.97,10.38,6.5,6.96,2.27,0.0,16.24,18.1,10.86,0.0,6.57,3.92,0.0,0.0,0.27,4.85,11.53,13.99,6.82,17.09,0.0,0.0,0.0,0.0,0.0,5.39,16.05,17.41,0.0,0.0,0.0,1.72,15.04,14.94,17.91,8.68,9.06,2.1,0.0,0.0,10.59,22.16,13.41,0.0,0.0,4.18,3.51
17.19,0.0,10.67,0.39,17.25,17.85,20.51,9.29,9.57,13.39,0.0,22.85,23.38,23.39,13.51,16.27,14.22,14.63,0.0,0.0,9.68,13.95,15.3,16.54,20.9,20.83,0.0,11.15,5.13,15.15,16.88,20.12,22.26,14.45,0.0,17.81,14.24,16.21,17.1,16.45,19.15,20.36,13.28,19.61,14.62,13.01,20.75,21.69,12.36,18.74,13.39,13.74
10.66,0.0,0.0,18.0,11.76,12.97,14.35,12.94,23.19,22.25,17.06,23.38,15.34,18.75,25.53,26.11,27.86,29.72,8.43,20.83,24.59,29.17,31.84,30.71,29.1,24.67,18.2,23.72,27.93,30.06,31.88,30.93,29.24,23.83,21.56,29.49,29.4,28.19,27.82,29.1,25.3,25.45,28.16,28.96,28.29,27.7,29.67,26.9,25.65,27.22,27.35,27.34
15.3,20.88,16.21,0.0,1.07,18.76,16.54,23.3,16.1,18.87,9.42,22.32,22.01,21.95,25.8,14.5,25.1,26.24,15.88,23.9,21.92,28.14,30.94,31.26,30.64,27.3,20.1,27.28,26.31,29.03,29.76,31.87,27.86,25.18,25.48,29.34,29.51,28.33,30.31,27.24,29.76,29.07,26.69,30.47,29.57,27.83,28.45,29.91,28.91,26.66,28.81,28.95
1.0,0.0,6.03,0.0,0.0,0.0,14.32,8.24,8.93,23.41,5.52,0.0,24.34,25.75,16.21,18.23,25.08,27.03,0.0,18.46,16.67,27.28,31.36,31.86,28.34,24.86,17.9,27.6,27.8,29.67,31.03,32.43,28.0,23.7,22.19,26.91,27.72,28.71,30.0,28.29,29.84,28.17,29.63,27.6,27.77,29.61,28.4,28.28,29.77,27.41,28.89,26.66
1.73,0.0,0.43,0.0,0.0,6.27,9.28,16.88,11.51,14.81,0.0,4.44,16.19,25.23,25.88,19.03,24.63,26.55,2.64,16.82,6.82,25.56,31.18,32.51,26.37,24.36,16.28,17.17,26.02,27.5,30.77,31.65,26.28,24.77,23.31,27.87,27.75,27.55,29.08,27.57,26.61,23.95,28.93,30.45,28.99,28.98,28.24,26.45,28.12,27.3,28.86,27.33
0.0,0.0,0.0,0.0,4.39,0.0,1.6,14.5,22.59,20.8,8.05,0.0,0.0,21.48,25.47,23.61,23.29,26.75,14.81,7.25,9.92,18.39,32.12,32.15,28.28,26.47,14.23,25.03,27.35,28.2,31.57,31.59,28.57,25.28,22.08,27.23,28.0,27.98,28.67,28.01,27.93,21.92,26.85,28.81,28.9,29.05,28.32,27.35,24.59,27.4,30.55,27.4
0.0,9.66,7.91,0.0,3.8,14.82,16.06,14.31,9.57,27.87,0.0,0.0,20.56,22.62,16.69,18.04,28.15,26.51,0.0,10.32,15.84,23.27,33.06,32.03,28.58,24.15,19.59,25.88,26.16,27.38,29.61,31.94,29.3,24.86,22.19,28.7,28.64,27.52,29.18,27.5,28.1,24.86,28.98,30.54,28.95,28.43,28.42,26.69,28.13,27.26,28.25,29.91
0.0,4.54,2.21,0.0,0.0,10.67,1.63,8.47,12.28,20.13,0.0,6.92,12.64,10.03,20.17,8.18,25.13,28.91,8.0,6.32,7.11,20.49,31.39,31.54,29.82,28.97,22.63,24.17,25.34,27.84,30.05,31.65,28.69,25.02,22.28,27.39,29.24,27.12,29.14,26.12,26.83,27.23,28.34,28.72,26.18,30.0,26.12,29.67,26.22,25.0,28.82,27.21
0.0,0.0,0.0,10.99,0.0,0.0,3.55,11.6,19.34,21.12,0.0,4.48,0.0,11.07,23.12,23.42,23.08,26.14,21.31,16.43,15.31,17.72,31.73,28.27,30.13,26.48,21.53,23.58,27.39,28.55,30.13,30.75,29.77,26.56,22.01,27.24,26.98,27.95,29.68,25.46,26.77,27.26,28.92,28.89,27.75,29.56,26.86,28.94,28.82,26.45,28.79,25.54
21.51,15.03,17.05,14.21,24.33,25.98,22.73,19.58,15.74,17.08,19.75,25.45,21.57,24.72,23.23,19.91,21.3,22.72,10.4,17.05,20.97,24.79,28.99,29.54,22.38,26.39,0.0,0.0,0.0,0.0,24.58,28.13,23.46,26.1,0.0,0.0,0.0,0.0,0.0,0.0,22.55,21.51,0.0,0.0,0.0,0.13,18.06,14.47,4.59,5.39,21.36,16.37
17.11,25.82,18.89,11.69,22.58,26.17,23.72,24.67,20.98,20.44,21.58,23.52,23.25,24.59,13.29,21.94,16.88,18.64,8.64,4.31,11.34,12.24,19.79,29.13,23.58,26.51,0.0,0.0,0.0,0.0,0.0,22.5,0.0,25.68,0.0,0.0,0.0,0.0,0.0,0.0,23.59,18.02,0.0,0.0,2.56,1.04,25.17,17.75,0.0,8.65,16.75,13.33
26.73,23.7,21.21,14.98,19.37,25.19,26.16,17.94,16.65,22.18,17.64,22.12,22.0,25.36,22.53,20.98,24.5,19.54,0.0,21.14,21.95,21.23,25.37,29.72,24.16,26.31,0.0,0.0,0.0,0.0,25.74,30.47,24.73,25.34,0.0,0.0,0.0,0.0,0.0,0.0,18.84,15.23,0.0,0.0,0.0,0.0,16.87,12.55,0.0,0.0,20.1,10.97
18.93,21.39,18.85,17.0,20.46,23.39,17.69,16.01,14.76,22.86,5.95,24.7,24.09,23.77,19.97,20.23,21.64,20.17,0.0,13.04,15.74,24.43,24.42,27.37,23.09,24.65,0.0,0.0,0.0,0.0,23.66,28.94,23.19,25.33,0.0,0.0,0.0,0.0,0.0,0.0,18.85,14.91,0.0,0.0,0.0,0.0,19.16,13.77,0.0,0.0,8.43,22.53
21.42,19.32,19.66,23.56,16.04,19.53,21.05,16.16,20.62,17.94,16.8,21.57,18.71,22.05,18.97,21.6,18.42,20.1,0.0,12.19,13.68,21.68,27.21,28.66,19.53,25.68,0.0,0.0,0.0,0.0,16.32,29.8,25.26,27.4,0.0,0.0,0.0,0.0,0.0,0.0,20.73,20.18,0.0,0.0,0.0,0.0,6.87,12.78,1.39,5.22,15.07,21.33
26.65,22.8,11.02,19.84,18.11,21.31,24.35,23.32,10.36,20.82,8.99,26.19,20.31,26.6,10.96,21.34,21.7,24.41,0.0,0.0,19.67,26.88,27.61,29.83,22.58,27.25,0.0,0.0,0.0,0.0,12.17,29.88,26.79,24.98,0.0,0.0,0.0,0.0,0.0,0.0,18.22,16.52,0.0,0.0,0.0,0.0,8.85,20.52,0.0,0.0,9.13,17.17
25.86,21.52,18.28,16.84,23.48,24.44,26.08,19.36,17.98,23.75,3.38,26.02,26.21,25.37,19.84,20.58,18.01,22.84,0.0,0.0,24.81,23.12,25.89,29.53,24.99,29.8,0.0,0.0,0.0,0.0,23.6,29.22,12.96,27.51,0.0,0.0,0.0,0.0,0.0,0.05,19.36,17.37,0.0,0.0,0.0,2.66,17.33,20.78,0.0,2.78,12.61,19.59
24.2,21.64,24.59,26.91,27.17,27.08,24.9,28.19,27.2,21.67,25.64,29.42,28.69,26.62,28.32,28.51,28.02,26.54,27.86,27.37,28.63,30.79,30.91,31.31,28.42,25.6,23.67,28.6,29.36,30.68,31.63,27.31,29.14,24.92,22.49,28.25,31.04,31.81,27.6,30.04,28.37,25.75,25.24,28.92,26.14,30.13,29.98,28.31,28.13,29.51,27.55,29.09
24.22,20.35,17.13,20.67,25.65,28.33,25.34,26.75,27.93,26.28,20.66,28.08,29.39,29.9,28.99,24.22,27.91,27.27,19.75,25.46,29.4,29.06,32.08,32.27,29.85,29.82,21.63,25.71,27.85,31.47,31.16,32.76,31.2,24.28,22.89,28.03,29.53,30.56,28.83,31.5,29.99,25.63,22.25,27.55,28.65,30.56,30.22,28.6,26.51,27.93,27.51,29.1
17.53,20.17,19.95,17.73,26.55,24.1,25.52,22.74,27.98,27.22,14.52,23.29,25.39,27.25,28.5,26.92,29.69,28.21,12.82,16.82,23.75,23.86,29.11,30.12,30.03,30.04,16.88,18.32,25.96,32.95,30.97,29.44,32.29,29.24,23.01,23.51,27.88,28.84,30.91,28.19,29.91,29.17,26.22,30.07,28.39,27.32,31.02,29.28,24.31,27.05,24.51,28.17
26.1,26.05,23.67,26.93,29.49,27.18,27.56,23.16,29.81,29.13,13.9,23.58,26.71,28.44,28.88,28.71,31.72,30.0,9.79,19.82,22.27,13.83,30.38,32.8,31.12,28.41,22.08,21.95,26.97,29.99,32.45,33.97,32.65,31.79,21.03,29.38,28.85,31.44,32.33,29.07,29.81,30.02,28.42,28.82,28.77,31.7,29.92,26.61,20.97,29.52,30.76,27.68
25.18,25.03,20.97,17.53,28.07,27.38,26.33,24.04,23.67,20.41,28.11,30.04,31.5,29.32,28.24,27.87,23.4,22.76,27.87,28.4,31.29,33.63,31.9,32.24,29.31,24.32,26.53,29.83,32.16,33.76,33.28,33.81,31.17,26.86,27.82,32.23,33.86,33.12,31.94,31.69,31.65,27.85,32.82,32.03,33.4,32.3,32.22,32.01,30.93,29.28,29.31,31.02
25.02,25.36,26.08,23.07,29.13,30.56,29.25,29.15,28.91,27.5,28.98,30.19,31.69,31.61,33.38,32.19,28.5,28.14,23.26,27.52,31.84,31.81,33.29,33.42,32.05,29.11,26.16,29.05,31.2,32.15,31.84,31.24,30.47,26.8,28.19,30.16,32.43,31.75,30.63,31.49,28.47,28.2,28.24,32.13,30.27,29.44,30.12,29.18,27.63,29.0,28.36,28.27
25.58,27.64,24.43,20.56,30.73,29.15,28.4,27.4,28.64,28.18,27.03,27.47,32.65,30.72,30.61,30.13,33.17,28.23,22.33,26.5,28.7,30.43,32.55,31.77,30.4,25.64,25.81,27.55,31.61,31.7,33.39,33.9,32.83,27.6,27.51,30.26,31.95,31.6,35.46,32.39,30.14,28.28,29.91,29.57,31.27,31.18,30.31,28.6,28.15,29.05,27.58,28.24
28.79,26.07,23.02,17.71,28.15,29.07,28.98,27.33,26.7,22.12,29.98,30.18,31.12,31.22,30.92,28.54,27.9,27.02,24.01,31.43,32.6,32.14,33.89,31.51,30.82,25.59,25.34,31.68,33.76,34.2,34.89,34.0,31.2,27.34,28.2,30.38,32.08,32.62,32.62,29.84,31.61,29.06,30.03,31.03,32.67,32.28,31.64,31.91,29.96,29.23,30.08,29.14
23.91,25.23,22.2,4.34,30.07,29.16,30.7,29.65,28.49,22.68,28.18,32.97,32.42,31.57,29.53,29.34,29.32,18.65,24.61,28.23,32.01,33.55,34.51,31.07,30.16,20.08,26.17,29.09,31.49,32.82,34.53,31.23,30.35,27.45,27.6,31.64,33.21,32.69,30.29,31.5,31.52,26.08,29.22,32.3,30.9,29.89,28.81,30.09,27.54,26.65,28.26,28.17
27.16,28.64,25.39,26.86,28.16,29.16,29.93,26.72,27.28,28.89,29.0,29.94,31.86,29.83,29.81,27.74,29.7,27.56,26.49,29.71,29.02,31.42,32.78,31.41,30.91,29.15,26.23,29.19,30.97,32.03,31.63,31.04,31.73,29.21,28.19,30.16,32.25,30.86,30.28,30.42,29.96,29.17,29.08,29.23,27.33,29.06,29.92,29.22,29.78,25.69,26.78,28.18
28.07,27.98,27.0,24.38,29.18,30.7,30.21,29.33,30.43,28.12,28.22,32.97,33.42,34.22,33.02,32.77,30.04,29.06,27.07,29.68,32.15,33.41,32.17,35.73,35.03,30.12,25.53,28.57,31.49,33.02,32.58,32.95,33.7,32.74,30.81,31.81,33.2,32.59,31.47,31.33,31.69,31.05,31.05,32.4,31.04,30.04,31.85,31.09,28.13,28.26,29.94,30.93
23.48,22.8,22.82,20.1,29.25,33.08,29.87,28.17,27.09,23.14,26.7,31.47,31.4,30.97,31.75,29.45,29.54,24.84,27.92,29.81,30.93,32.33,33.37,32.61,31.84,28.24,24.45,28.53,31.92,33.51,33.44,34.01,31.2,29.99,30.02,32.16,33.2,33.0,32.98,29.88,33.33,30.12,31.16,33.8,31.91,30.73,31.49,31.17,29.16,29.13,29.2,28.23
26.19,26.08,24.32,22.99,29.09,28.88,27.41,25.7,27.04,23.36,26.63,31.14,30.49,30.69,28.68,29.87,28.13,25.52,23.72,27.8,28.77,29.45,31.31,32.67,30.18,27.34,24.35,26.82,30.02,30.6,31.06,32.79,28.16,27.4,27.49,30.14,31.68,31.32,31.09,30.4,28.36,26.04,30.9,31.16,31.55,28.88,29.89,30.84,25.95,27.45,29.64,23.82
25.37,25.44,25.31,20.75,29.12,30.72,31.11,26.03,26.94,22.14,26.53,29.92,31.2,31.87,28.67,29.86,26.51,28.05,24.27,26.53,30.24,31.49,33.62,31.19,30.87,28.22,23.67,27.48,31.7,31.24,32.86,33.51,30.46,26.56,27.48,30.23,31.58,30.77,31.05,30.1,28.22,25.77,29.88,29.22,29.28,28.46,29.85,27.62,24.08,28.59,25.88,27.28
22.71,27.54,25.91,25.44,28.14,28.63,25.61,25.31,27.15,24.66,28.18,29.93,30.99,29.43,29.87,29.93,26.57,27.43,25.56,29.7,30.43,31.34,32.67,31.71,30.97,27.39,25.31,28.47,31.23,30.92,30.81,33.57,31.31,27.65,26.6,29.52,31.58,30.91,32.44,31.36,30.15,29.14,29.87,29.53,31.22,31.42,34.3,30.24,28.15,29.12,29.17,28.45
22.04,25.24,24.35,21.77,28.08,27.4,28.67,27.32,27.09,23.08,26.62,29.88,30.94,30.14,30.85,30.8,28.15,27.48,24.61,29.41,30.36,30.91,33.08,32.41,31.23,28.22,22.62,26.86,31.05,31.1,33.33,33.83,32.75,26.75,25.47,29.44,31.19,31.28,30.44,30.57,30.04,27.6,29.93,30.93,30.04,28.69,31.51,30.17,27.15,27.26,27.34,29.16
23.76,28.39,24.5,18.66,27.16,28.65,27.52,26.04,26.97,26.15,27.07,28.42,29.79,30.36,30.9,30.72,26.79,26.31,25.19,26.81,31.05,30.99,33.4,34.3,31.34,28.89,26.2,29.86,32.03,31.91,33.93,33.45,32.72,26.03,25.96,29.52,32.28,31.84,28.8,31.0,29.96,28.2,29.97,30.79,30.79,29.76,30.14,26.99,27.11,27.27,26.92,31.69
25.2,22.89,22.75,23.64,27.22,28.53,26.51,26.42,28.68,26.29,25.64,28.52,29.52,29.22,29.24,29.16,26.57,26.36,26.0,27.47,31.46,32.05,31.23,32.69,31.04,28.82,25.3,27.56,29.33,31.01,32.88,32.05,31.84,21.17,27.21,29.38,31.12,31.36,31.94,29.73,31.47,27.58,29.86,29.44,30.18,30.11,29.92,28.3,28.19,29.68,27.58,28.24
26.16,24.72,26.24,23.72,25.7,28.71,28.93,26.54,28.55,28.15,23.37,28.37,29.41,31.9,31.68,29.57,29.82,27.58,15.59,25.53,31.45,32.34,32.06,32.37,32.61,29.2,11.73,26.29,30.6,32.64,33.3,32.6,32.16,30.18,26.47,31.47,31.21,31.77,32.26,32.39,30.19,30.92,31.04,32.37,32.23,32.77,31.91,29.26,28.2,28.41,30.15,31.89
27.84,27.71,22.12,26.01,26.82,26.51,29.94,28.31,30.65,32.73,26.84,28.25,30.87,31.55,31.51,31.01,30.13,28.18,21.99,27.05,27.94,30.15,30.81,29.82,30.05,28.55,21.11,27.37,30.87,29.43,32.01,31.12,29.45,30.03,27.53,31.41,30.37,30.88,29.54,29.29,26.43,27.56,30.01,30.5,28.66,30.05,31.56,30.84,26.61,26.78,29.84,29.16
17.52,23.97,23.71,23.62,26.24,27.15,28.52,27.33,28.75,27.5,24.65,28.15,29.19,29.54,29.82,30.82,29.9,26.65,14.3,26.05,28.46,28.94,31.9,29.32,29.35,29.13,20.05,26.51,30.0,31.21,33.06,32.29,31.79,29.43,27.19,29.97,31.24,31.57,33.33,31.24,28.39,27.41,27.62,30.89,29.82,31.11,31.76,28.62,28.96,27.44,29.95,29.27
24.55,22.8,22.74,18.6,27.2,28.72,27.38,27.18,28.58,27.16,26.27,28.42,31.17,29.78,30.03,30.9,29.89,26.65,19.62,27.64,28.72,30.11,31.75,31.68,31.9,29.15,21.09,28.08,30.13,31.14,32.02,29.51,31.71,29.97,26.61,29.99,30.5,29.84,29.4,30.96,28.42,28.27,29.88,29.28,29.16,29.31,30.07,29.17,28.04,26.56,29.67,28.31
28.04,25.78,28.51,24.02,29.11,30.8,30.86,29.99,28.98,29.99,28.1,29.97,31.13,30.77,31.58,30.86,31.62,29.04,24.7,28.14,30.19,31.07,31.19,32.68,31.84,28.26,30.62,29.01,30.06,30.36,32.33,33.06,30.57,27.91,26.4,28.69,30.71,30.33,30.39,31.42,27.65,27.32,29.3,29.26,29.24,26.92,29.87,27.62,29.95,30.54,28.92,28.49
28.08,29.01,29.56,26.26,31.85,30.87,31.76,30.26,30.85,31.85,28.13,31.6,32.48,34.09,31.98,31.36,32.19,31.86,27.05,29.05,31.34,32.57,31.26,31.8,37.66,30.98,25.35,29.92,31.49,32.52,33.77,32.89,34.87,30.94,30.9,31.73,32.45,32.36,32.84,30.47,28.45,29.93,30.1,30.92,30.99,30.72,31.49,29.23,29.06,28.33,30.66,29.29
19.57,20.64,25.57,17.85,24.04,28.55,27.17,26.5,26.85,21.77,23.32,28.5,32.72,30.78,30.0,29.32,28.04,25.54,23.86,27.72,30.76,29.3,30.68,31.47,31.68,28.97,19.73,26.69,30.16,30.66,30.97,32.84,31.27,28.28,28.06,30.12,32.24,30.98,30.66,31.05,29.99,26.75,28.29,30.91,28.67,29.33,30.13,28.57,28.94,27.32,29.07,29.94
26.94,24.52,23.7,22.0,28.9,30.46,28.33,27.34,28.77,29.08,26.6,30.0,30.66,31.68,30.26,31.02,31.85,28.16,25.26,28.25,31.81,33.41,32.95,32.35,32.64,29.06,24.65,29.07,31.49,30.7,32.12,33.04,29.81,29.21,28.18,30.03,30.28,30.13,31.32,32.22,30.21,29.18,29.0,29.14,29.92,30.35,31.83,30.2,26.57,28.29,30.62,28.32
25.35,26.08,23.84,25.91,29.1,30.47,29.86,27.39,27.36,26.57,24.97,29.75,29.95,28.97,30.68,30.83,29.92,28.22,18.79,26.32,29.88,30.32,31.98,31.32,30.18,30.0,25.14,27.89,28.67,30.29,30.92,30.83,30.33,27.63,26.24,27.0,29.86,31.66,30.38,31.42,26.37,25.61,26.85,28.87,29.08,27.89,29.81,26.69,24.52,24.97,28.61,25.66
21.8,22.92,24.16,22.72,23.25,27.07,27.11,25.73,28.31,25.68,21.77,26.36,29.25,29.33,28.39,27.68,29.62,25.73,23.19,22.62,26.45,29.35,32.05,32.54,31.43,28.2,21.62,24.01,27.34,28.72,30.92,30.27,27.15,27.61,24.35,27.17,27.74,29.94,30.71,28.75,26.82,25.62,23.8,27.27,28.62,27.64,28.29,25.77,25.24,24.12,26.42,26.38
22.67,22.25,21.05,19.09,23.27,27.2,28.28,26.26,25.58,26.24,23.49,26.77,30.7,28.71,28.39,27.58,29.66,26.64,22.37,24.67,27.34,30.15,31.17,31.3,31.58,29.06,18.88,23.38,27.35,29.45,32.33,33.01,31.95,26.61,23.41,26.11,28.7,31.11,30.31,29.84,26.64,25.97,22.22,28.7,28.22,27.61,29.62,26.69,25.8,22.27,24.85,27.24
20.87,22.55,21.76,19.76,23.79,26.73,24.85,25.27,23.44,22.77,21.13,27.92,29.07,28.46,28.87,28.85,28.04,28.93,20.68,23.98,29.82,32.92,30.91,30.64,30.84,26.5,20.84,24.85,29.22,31.81,32.21,31.49,31.81,25.82,23.28,27.66,30.13,29.67,30.25,31.04,28.33,27.3,24.57,27.42,28.35,30.02,30.93,27.68,19.81,25.19,29.58,26.8
25.4,24.48,24.2,21.65,24.4,25.83,26.85,25.64,26.77,25.3,24.36,26.68,27.87,27.93,28.84,27.48,26.52,25.53,23.4,25.58,28.17,29.83,31.09,30.51,29.91,29.96,24.48,25.25,27.54,29.14,29.87,31.9,30.9,28.52,24.36,26.16,27.67,29.44,28.8,29.48,28.38,25.33,24.48,27.04,26.13,29.4,29.93,29.93,24.4,24.09,27.23,29.07
17.6,25.19,9.54,23.16,20.53,21.58,24.81,24.22,26.01,23.52,21.19,26.09,25.85,28.75,27.92,26.06,24.1,20.52,24.84,20.75,27.78,28.97,32.15,30.26,28.57,19.85,19.22,22.42,23.39,27.38,30.63,30.72,29.32,21.85,18.84,24.69,25.16,25.67,26.87,28.6,28.12,25.57,20.67,24.69,22.65,26.28,26.47,23.31,21.88,21.39,23.15,19.94
24.32,19.69,20.76,20.8,23.19,23.92,23.01,21.73,26.99,25.21,17.28,21.97,25.7,26.13,26.89,26.18,23.43,20.22,16.34,21.82,25.26,27.48,31.49,30.74,28.57,19.73,0.0,10.65,24.94,23.82,28.95,30.81,29.21,22.5,20.07,22.77,24.46,20.3,22.38,27.36,25.1,26.25,15.36,22.49,20.88,19.32,24.65,21.48,13.15,17.0,17.92,18.6
13.51,15.68,12.94,22.38,10.45,20.48,20.44,19.39,25.17,20.54,17.5,21.81,25.27,26.25,27.46,23.86,23.09,21.0,16.18,22.5,25.45,27.43,28.26,27.78,27.38,21.22,12.91,13.37,20.41,17.3,29.82,29.11,26.92,19.23,11.97,16.38,24.39,19.83,27.9,27.07,22.19,20.24,14.66,17.19,19.72,19.89,19.54,20.1,5.1,15.94,11.0,14.97
0.0,0.0,0.0,7.25,0.0,15.92,14.77,0.0,15.04,15.11,2.06,8.65,16.82,7.94,15.84,17.26,17.96,8.91,4.82,4.9,15.31,19.48,6.56,23.98,25.63,18.03,9.04,12.37,15.09,13.83,28.0,29.07,27.22,16.51,11.73,15.66,26.87,25.06,25.48,27.95,24.38,6.54,0.0,14.11,23.3,23.12,16.99,8.56,7.47,22.91,20.89,12.1
7.75,12.0,6.71,5.8,9.79,19.36,19.86,10.74,18.14,15.59,9.74,20.31,22.42,18.04,18.54,14.83,15.11,16.54,11.77,15.11,20.46,24.14,20.54,26.2,16.99,9.76,4.82,14.84,8.92,25.74,26.34,28.88,26.95,20.61,12.74,26.4,23.44,23.65,25.07,25.83,23.87,20.83,6.1,25.41,23.77,21.97,22.18,23.48,6.03,20.69,20.42,18.01
15.59,17.53,18.13,16.95,14.19,22.85,18.94,19.41,21.29,21.63,18.34,17.53,22.58,20.25,21.12,21.9,21.7,23.59,18.11,21.6,21.63,18.65,25.4,27.35,26.24,21.06,19.09,25.1,23.16,25.32,27.93,24.76,26.99,21.23,6.59,18.96,23.36,23.67,25.38,24.98,23.26,21.52,11.49,23.05,23.1,25.57,10.97,18.55,13.94,17.55,9.91,6.86
17.97,18.9,13.54,13.88,14.72,22.05,21.2,19.22,22.29,15.63,16.73,24.05,23.31,24.26,26.09,20.58,20.39,12.85,12.8,14.22,25.83,24.53,27.94,28.55,22.88,15.83,10.41,18.12,16.68,25.08,23.49,26.71,27.78,24.04,0.89,9.37,23.67,23.67,23.42,26.33,22.14,24.21,0.0,13.39,21.72,20.07,22.95,17.95,6.83,6.17,13.32,17.77
26.84,27.05,26.12,27.3,26.26,27.34,28.72,26.72,27.99,26.8,27.21,28.21,28.66,30.16,29.86,29.06,24.41,31.49,27.11,29.38,29.84,29.64,33.05,30.38,24.93,26.77,26.46,28.12,28.61,28.24,31.57,30.75,24.23,26.73,24.77,28.26,29.37,27.78,29.86,29.25,28.4,28.19,25.3,29.5,28.44,29.69,28.51,28.23,27.83,26.78,29.2,24.2
29.8,27.96,25.43,27.04,27.86,29.02,29.74,28.83,29.48,27.21,27.04,28.3,29.82,30.16,28.64,28.43,27.4,25.63,25.79,25.78,27.82,30.09,31.22,31.34,24.89,25.75,24.63,28.09,30.41,29.16,31.48,30.18,27.25,25.32,26.86,28.13,30.63,28.38,30.46,30.96,29.94,26.69,23.49,28.75,26.89,29.04,31.18,27.07,27.4,25.75,25.88,24.22
26.15,27.29,27.61,24.18,26.79,27.32,27.37,25.88,27.74,24.23,26.77,26.72,28.68,29.16,28.11,29.13,26.75,26.12,24.41,26.5,27.61,30.45,30.66,27.97,27.62,26.49,26.4,27.84,28.49,29.32,28.44,26.82,25.23,26.25,23.88,28.07,28.07,24.96,27.88,31.19,29.91,27.39,24.3,28.43,26.44,25.63,26.95,25.09,25.34,24.77,23.02,22.49
18.34,20.12,16.88,17.46,21.58,25.28,24.33,21.1,24.26,22.76,22.5,20.06,27.3,25.82,25.56,27.8,23.87,21.75,21.56,27.07,23.01,23.18,28.47,28.66,24.15,19.02,12.76,12.71,24.11,28.34,26.97,28.83,23.39,21.63,22.95,27.57,29.2,29.48,28.95,27.57,29.51,20.78,22.07,24.54,25.82,28.1,26.94,25.92,22.54,21.03,20.93,22.42
26.04,26.01,26.17,23.43,26.24,27.19,26.26,22.48,25.95,25.98,26.89,28.16,26.15,27.59,27.8,27.08,25.05,19.56,25.12,25.61,28.54,28.62,29.65,29.32,25.28,20.75,26.05,27.23,27.65,26.29,29.88,28.17,21.66,22.52,26.17,27.23,29.41,30.2,28.88,27.25,28.02,27.17,25.53,28.78,27.28,27.61,26.56,24.87,26.16,24.28,23.91,26.08
19.45,25.71,23.71,20.04,21.63,26.43,25.56,24.07,26.03,26.14,20.36,27.2,27.25,26.45,26.37,27.27,27.87,25.33,24.19,24.0,25.62,25.76,27.61,29.01,28.16,22.62,26.81,24.96,26.74,28.7,27.85,29.03,11.8,22.41,25.53,29.4,28.56,28.76,28.19,25.98,0.0,25.93,28.29,26.37,27.73,27.6,29.07,24.77,24.5,23.9,27.12,26.42
25.36,25.0,26.24,24.28,23.67,24.24,26.83,26.52,26.5,27.1,25.33,26.87,28.42,27.98,30.26,29.77,28.23,25.19,25.26,27.55,29.73,29.87,29.67,30.18,23.22,22.81,25.96,23.87,30.19,28.93,31.0,26.95,24.02,27.54,23.31,29.57,28.87,29.73,27.71,29.0,29.74,27.42,27.84,27.72,28.15,26.7,26.89,24.5,27.74,25.79,24.92,23.84
29.98,31.28,26.43,28.96,30.1,31.0,30.05,29.49,31.47,32.78,30.09,32.03,32.42,33.19,31.9,31.19,31.75,30.85,31.34,30.85,33.18,32.89,34.68,33.04,32.85,29.23,30.84,31.0,32.64,33.65,33.3,35.25,33.21,30.96,31.08,33.3,33.32,32.98,33.28,34.1,31.94,30.07,30.2,32.53,31.48,31.7,32.52,32.91,30.07,30.17,33.33,31.18
29.83,27.09,26.24,27.41,30.08,30.88,29.36,29.95,31.35,30.97,29.17,31.67,31.98,31.03,31.86,31.16,31.62,29.09,25.97,30.53,30.92,32.28,33.6,34.44,32.12,27.89,28.9,30.11,30.94,32.3,33.4,32.8,32.22,30.91,30.9,31.75,31.76,31.25,31.8,33.64,30.29,28.73,28.27,31.2,32.06,31.99,31.53,32.76,28.48,29.94,28.55,30.94
31.9,32.54,28.23,29.98,30.14,32.13,32.9,30.61,33.07,31.97,30.9,31.23,33.94,33.1,31.35,33.52,31.89,30.05,30.8,30.18,32.59,34.87,33.84,33.53,33.91,31.91,30.0,31.62,34.7,34.49,35.27,35.75,35.24,31.98,32.01,33.73,33.8,33.65,33.69,33.92,32.04,31.95,32.08,33.07,33.95,34.0,33.96,33.0,31.96,31.92,32.06,34.76
